sample_name,start,gene_name,seqnames,end,width,strand,score,psite,transcript_name,drug,sgrna
sgfluc_dmso_mono,296,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,297,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,298,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,299,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,300,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,301,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,302,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,303,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,304,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,305,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,306,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,307,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,308,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,309,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,310,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,311,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,312,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,313,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,314,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,315,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,316,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,317,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,318,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,319,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,320,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,321,MYC,ENST00000621592.8,321,1,*,1,321,MYC-206,dmso,fluc
sgfluc_dmso_mono,322,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,323,MYC,ENST00000621592.8,323,1,*,4,323,MYC-206,dmso,fluc
sgfluc_dmso_mono,324,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,325,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,326,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,327,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,328,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,329,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,330,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,331,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,332,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,333,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,334,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,335,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,336,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,337,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,338,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,339,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,340,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,341,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,342,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,343,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,344,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,345,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,346,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,347,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,348,MYC,ENST00000621592.8,348,1,*,2,348,MYC-206,dmso,fluc
sgfluc_dmso_mono,349,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,350,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,351,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,352,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,353,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,354,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,355,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,356,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,357,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,358,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,359,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,360,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,361,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,362,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,363,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,364,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,365,MYC,ENST00000621592.8,365,1,*,5,365,MYC-206,dmso,fluc
sgfluc_dmso_mono,366,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,367,MYC,ENST00000621592.8,367,1,*,2,367,MYC-206,dmso,fluc
sgfluc_dmso_mono,368,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,369,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,370,MYC,ENST00000621592.8,370,1,*,1,370,MYC-206,dmso,fluc
sgfluc_dmso_mono,371,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,372,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,373,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,374,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,375,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,376,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,377,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,378,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,379,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,380,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,381,MYC,ENST00000621592.8,381,1,*,1,381,MYC-206,dmso,fluc
sgfluc_dmso_mono,382,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,383,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,384,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,385,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,386,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,387,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,388,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,389,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,390,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,391,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,392,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,393,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,394,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,395,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,396,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,397,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,398,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,399,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,400,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,401,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,402,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,403,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,404,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,405,MYC,ENST00000621592.8,405,1,*,3,405,MYC-206,dmso,fluc
sgfluc_dmso_mono,406,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,407,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,408,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,409,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,410,MYC,ENST00000621592.8,410,1,*,3,410,MYC-206,dmso,fluc
sgfluc_dmso_mono,411,MYC,ENST00000621592.8,411,1,*,4,411,MYC-206,dmso,fluc
sgfluc_dmso_mono,412,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,413,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,414,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,415,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,416,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,417,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,418,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,419,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,420,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,421,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,422,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,423,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,424,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,425,MYC,ENST00000621592.8,425,1,*,2,425,MYC-206,dmso,fluc
sgfluc_dmso_mono,426,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,427,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,428,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,429,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,430,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,431,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,432,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,433,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,434,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,435,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,436,MYC,ENST00000621592.8,436,1,*,1,436,MYC-206,dmso,fluc
sgfluc_dmso_mono,437,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,438,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,439,MYC,ENST00000621592.8,439,1,*,2,439,MYC-206,dmso,fluc
sgfluc_dmso_mono,440,MYC,ENST00000621592.8,440,1,*,1,440,MYC-206,dmso,fluc
sgfluc_dmso_mono,441,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,442,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,443,MYC,ENST00000621592.8,443,1,*,2,443,MYC-206,dmso,fluc
sgfluc_dmso_mono,444,MYC,ENST00000621592.8,444,1,*,2,444,MYC-206,dmso,fluc
sgfluc_dmso_mono,445,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,446,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,447,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,448,MYC,ENST00000621592.8,448,1,*,18,448,MYC-206,dmso,fluc
sgfluc_dmso_mono,449,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,450,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,451,MYC,ENST00000621592.8,451,1,*,7,451,MYC-206,dmso,fluc
sgfluc_dmso_mono,452,MYC,ENST00000621592.8,452,1,*,29,452,MYC-206,dmso,fluc
sgfluc_dmso_mono,453,MYC,ENST00000621592.8,453,1,*,3,453,MYC-206,dmso,fluc
sgfluc_dmso_mono,454,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,455,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,456,MYC,ENST00000621592.8,456,1,*,1,456,MYC-206,dmso,fluc
sgfluc_dmso_mono,457,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,458,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,459,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,460,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,461,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,462,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,463,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,464,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,465,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,466,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,467,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,468,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,469,MYC,ENST00000621592.8,469,1,*,51,469,MYC-206,dmso,fluc
sgfluc_dmso_mono,470,MYC,ENST00000621592.8,470,1,*,1,470,MYC-206,dmso,fluc
sgfluc_dmso_mono,471,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,472,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,473,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,474,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,475,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,476,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,477,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,478,MYC,ENST00000621592.8,478,1,*,6,478,MYC-206,dmso,fluc
sgfluc_dmso_mono,479,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,480,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,481,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,482,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,483,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,484,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,485,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,486,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,487,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,488,MYC,ENST00000621592.8,488,1,*,1,488,MYC-206,dmso,fluc
sgfluc_dmso_mono,489,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,490,MYC,ENST00000621592.8,490,1,*,2,490,MYC-206,dmso,fluc
sgfluc_dmso_mono,491,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,492,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,493,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,494,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,495,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,496,MYC,ENST00000621592.8,496,1,*,3,496,MYC-206,dmso,fluc
sgfluc_dmso_mono,497,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,498,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,499,MYC,ENST00000621592.8,499,1,*,2,499,MYC-206,dmso,fluc
sgfluc_dmso_mono,500,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,501,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,502,MYC,ENST00000621592.8,502,1,*,2,502,MYC-206,dmso,fluc
sgfluc_dmso_mono,503,MYC,ENST00000621592.8,503,1,*,4,503,MYC-206,dmso,fluc
sgfluc_dmso_mono,504,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,505,MYC,ENST00000621592.8,505,1,*,1,505,MYC-206,dmso,fluc
sgfluc_dmso_mono,506,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,507,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,508,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,509,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,510,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,511,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,512,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,513,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,514,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,515,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,516,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,517,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,518,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,519,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,520,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,521,MYC,ENST00000621592.8,521,1,*,1,521,MYC-206,dmso,fluc
sgfluc_dmso_mono,522,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,523,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,524,MYC,ENST00000621592.8,524,1,*,6,524,MYC-206,dmso,fluc
sgfluc_dmso_mono,525,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,526,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,527,MYC,ENST00000621592.8,527,1,*,7,527,MYC-206,dmso,fluc
sgfluc_dmso_mono,528,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,529,MYC,ENST00000621592.8,529,1,*,2,529,MYC-206,dmso,fluc
sgfluc_dmso_mono,530,MYC,ENST00000621592.8,530,1,*,26,530,MYC-206,dmso,fluc
sgfluc_dmso_mono,531,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,532,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,533,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,534,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,535,MYC,ENST00000621592.8,535,1,*,23,535,MYC-206,dmso,fluc
sgfluc_dmso_mono,536,MYC,ENST00000621592.8,536,1,*,1,536,MYC-206,dmso,fluc
sgfluc_dmso_mono,537,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,538,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,539,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,540,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,541,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,542,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,543,MYC,ENST00000621592.8,543,1,*,1,543,MYC-206,dmso,fluc
sgfluc_dmso_mono,544,MYC,ENST00000621592.8,544,1,*,29,544,MYC-206,dmso,fluc
sgfluc_dmso_mono,545,MYC,ENST00000621592.8,545,1,*,3,545,MYC-206,dmso,fluc
sgfluc_dmso_mono,546,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,547,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,548,MYC,ENST00000621592.8,548,1,*,1,548,MYC-206,dmso,fluc
sgfluc_dmso_mono,549,MYC,ENST00000621592.8,549,1,*,3,549,MYC-206,dmso,fluc
sgfluc_dmso_mono,550,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,551,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,552,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,553,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,554,MYC,ENST00000621592.8,554,1,*,3,554,MYC-206,dmso,fluc
sgfluc_dmso_mono,555,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,556,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,557,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,558,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,559,MYC,ENST00000621592.8,559,1,*,11,559,MYC-206,dmso,fluc
sgfluc_dmso_mono,560,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,561,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,562,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,563,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,564,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,565,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,566,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,567,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,568,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,569,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,570,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,571,MYC,ENST00000621592.8,571,1,*,1,571,MYC-206,dmso,fluc
sgfluc_dmso_mono,572,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,573,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,574,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,575,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,576,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,577,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,578,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,579,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,580,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,581,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,582,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,583,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,584,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,585,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,586,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
